label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
ACTIVE,2011-09-21 09:54:05+00:00,2021-03-09 18:05:11+00:00,515,544,4963,366,24,0,0,3457,1.5415099797512295,1.4356378362742261,0.9466911764705882,0.48630783758262514,0.1489730980619034,0.1573618744576222,0.10587214347700319,0.0069424356378362745,0.9313191968474386,0.04452690166975881
ACTIVE,2012-06-16 20:50:10+00:00,2021-03-09 18:05:11+00:00,965,1274,6893,282,72,0,0,3187,2.2513335425164733,2.162849074364606,0.7574568288854003,0.43099598034836983,0.3027925949168497,0.3997489802321933,0.08848446815186696,0.02259177910260433,0.9606968641114982,0.06943105110896818
ACTIVE,2012-03-01 09:46:28+00:00,2021-03-09 18:05:11+00:00,18,189,230,10,0,0,0,3295,0.07283763277693475,0.06980273141122914,0.09523809523809523,0.08695652173913043,0.005462822458270106,0.05735963581183612,0.0030349013657056147,0.0,0.9583333333333334,0.0
ACTIVE,2012-01-09 11:21:16+00:00,2021-03-09 18:05:11+00:00,395,539,2147,474,0,0,0,3347,0.7830893337317,0.641469973110248,0.7328385899814471,0.4229122055674518,0.11801613385121004,0.16103973707798028,0.14161936062145206,0.0,0.819152995040061,0.0
ACTIVE,2013-01-29 19:49:44+00:00,2021-03-09 18:05:11+00:00,19,230,10,0,0,0,0,2960,0.0033783783783783786,0.0033783783783783786,0.08260869565217391,0.07630522088353414,0.006418918918918919,0.0777027027027027,0.0,0.0,1.0,0.0
ACTIVE,2016-02-21 12:56:20+00:00,2021-03-09 18:05:11+00:00,20,208,10,1,0,0,0,1843,0.005968529571351058,0.005425935973955507,0.09615384615384616,0.08771929824561403,0.010851871947911014,0.11285946825827456,0.0005425935973955507,0.0,0.9090909090909091,0.0
ACTIVE,2012-06-20 14:30:16+00:00,2021-03-09 18:05:11+00:00,17,209,10,0,0,0,0,3184,0.00314070351758794,0.00314070351758794,0.08133971291866028,0.0752212389380531,0.005339195979899497,0.06564070351758794,0.0,0.0,1.0,0.0
ACTIVE,2010-04-08 15:09:24+00:00,2021-03-09 18:05:11+00:00,16,257,10,0,0,0,0,3988,0.0025075225677031092,0.0025075225677031092,0.0622568093385214,0.05860805860805861,0.004012036108324975,0.0644433299899699,0.0,0.0,1.0,0.0
ACTIVE,2013-12-15 17:04:45+00:00,2021-03-09 18:05:11+00:00,20,215,12,1,0,0,0,2641,0.004922377887163953,0.004543733434305188,0.09302325581395349,0.0851063829787234,0.007572889057175312,0.0814085573646346,0.0003786444528587656,0.0,0.9230769230769231,0.0
ACTIVE,2014-01-21 11:39:48+00:00,2021-03-09 18:05:11+00:00,227,294,6859,724,2,0,0,2604,2.912058371735791,2.6340245775729647,0.7721088435374149,0.43570057581573896,0.08717357910906298,0.11290322580645161,0.2780337941628264,0.0007680491551459293,0.9045232757483845,0.008733624454148471
ACTIVE,2013-02-27 19:41:16+00:00,2021-03-09 18:05:11+00:00,370,693,2737,571,1,0,0,2931,1.1286250426475606,0.9338109860116002,0.5339105339105339,0.34807149576669805,0.12623677925622653,0.23643807574206754,0.19481405663596044,0.000341180484476288,0.8273881499395405,0.0026954177897574125
ACTIVE,2018-06-19 08:50:03+00:00,2021-03-09 18:05:11+00:00,192,379,1936,382,0,0,0,994,2.3319919517102616,1.9476861167002013,0.5065963060686016,0.3362521891418564,0.193158953722334,0.3812877263581489,0.3843058350100604,0.0,0.8352027610008628,0.0
ACTIVE,2013-08-30 11:06:29+00:00,2021-03-09 18:05:11+00:00,227,408,2255,231,0,0,0,2748,0.9046579330422125,0.8205967976710334,0.5563725490196079,0.35748031496062993,0.08260553129548763,0.14847161572052403,0.08406113537117904,0.0,0.9070796460176991,0.0
ACTIVE,2010-05-05 19:31:02+00:00,2021-03-09 18:05:11+00:00,1924,1389,5989,139,23,0,0,3960,1.5474747474747474,1.5123737373737374,1.3851691864650828,0.5807425294295201,0.4858585858585859,0.35075757575757577,0.0351010101010101,0.005808080808080808,0.9773172323759791,0.011813045711350795
ACTIVE,2013-06-28 10:30:31+00:00,2021-03-09 18:05:11+00:00,15,145,105,13,0,0,0,2811,0.04197794379224475,0.03735325506937033,0.10344827586206896,0.09375,0.005336179295624333,0.05158306652436855,0.004624688722874422,0.0,0.8898305084745762,0.0
ACTIVE,2011-01-04 14:44:37+00:00,2021-03-09 18:05:11+00:00,11,136,9,1,0,0,0,3717,0.0026903416733925207,0.002421307506053269,0.08088235294117647,0.07482993197278912,0.002959375840731773,0.036588646758138284,0.0002690341673392521,0.0,0.9,0.0
ACTIVE,2014-10-12 22:55:52+00:00,2021-03-09 18:05:11+00:00,14,148,9,1,0,0,0,2339,0.004275331338178709,0.003847798204360838,0.0945945945945946,0.08641975308641975,0.005985463873450192,0.06327490380504489,0.00042753313381787086,0.0,0.9,0.0
ACTIVE,2011-09-02 23:03:45+00:00,2021-03-09 18:05:11+00:00,11,140,10,1,0,1,0,3475,0.0031654676258992807,0.0028776978417266188,0.07857142857142857,0.0728476821192053,0.0031654676258992807,0.04028776978417266,0.00028776978417266187,0.0,0.9090909090909091,0.0
ACTIVE,2011-01-28 21:17:46+00:00,2021-03-09 18:05:11+00:00,13,133,10,1,0,0,0,3692,0.002979414951245937,0.0027085590465872156,0.09774436090225563,0.08904109589041095,0.0035211267605633804,0.03602383531960997,0.00027085590465872155,0.0,0.9090909090909091,0.0
ACTIVE,2017-12-11 10:32:26+00:00,2021-03-09 18:05:11+00:00,9,134,9,1,0,0,0,1184,0.008445945945945946,0.007601351351351352,0.06716417910447761,0.06293706293706294,0.007601351351351352,0.11317567567567567,0.0008445945945945946,0.0,0.9,0.0
ACTIVE,2016-01-30 18:41:32+00:00,2021-03-09 18:05:11+00:00,10,144,9,1,0,0,0,1864,0.00536480686695279,0.004828326180257511,0.06944444444444445,0.06493506493506493,0.00536480686695279,0.07725321888412018,0.000536480686695279,0.0,0.9,0.0
ACTIVE,2014-01-21 20:58:21+00:00,2021-03-09 18:05:11+00:00,10,144,10,1,0,0,0,2603,0.0042258932001536685,0.00384172109104879,0.06944444444444445,0.06493506493506493,0.00384172109104879,0.05532078371110257,0.000384172109104879,0.0,0.9090909090909091,0.0
ACTIVE,2013-09-03 02:16:18+00:00,2021-03-09 18:05:11+00:00,14,151,8,1,0,0,0,2744,0.0032798833819241984,0.0029154518950437317,0.09271523178807947,0.08484848484848485,0.00510204081632653,0.055029154518950435,0.00036443148688046647,0.0,0.8888888888888888,0.0
ACTIVE,2011-06-16 18:12:41+00:00,2021-03-09 18:05:11+00:00,13,195,10,1,0,0,0,3553,0.0030959752321981426,0.0028145229383619475,0.06666666666666667,0.0625,0.003658879819870532,0.054883197298057976,0.00028145229383619476,0.0,0.9090909090909091,0.0
ACTIVE,2016-05-19 17:49:29+00:00,2021-03-09 18:05:11+00:00,11,145,9,1,0,0,0,1755,0.005698005698005698,0.005128205128205128,0.07586206896551724,0.07051282051282051,0.0062678062678062675,0.08262108262108261,0.0005698005698005698,0.0,0.9,0.0
ACTIVE,2017-09-03 17:25:46+00:00,2021-03-09 18:05:11+00:00,14,143,8,1,0,0,0,1283,0.007014809041309431,0.006235385814497272,0.0979020979020979,0.08917197452229299,0.010911925175370226,0.11145752143413874,0.000779423226812159,0.0,0.8888888888888888,0.0
ACTIVE,2014-12-03 15:30:21+00:00,2021-03-09 18:05:11+00:00,1686,1454,13935,803,10,0,0,2288,6.441433566433567,6.090472027972028,1.1595598349381018,0.5369426751592357,0.7368881118881119,0.6354895104895105,0.35096153846153844,0.004370629370629371,0.9455149952503732,0.00589622641509434
ACTIVE,2019-02-10 18:31:47+00:00,2021-03-09 18:05:11+00:00,620,887,4198,11,30,0,0,757,5.560105680317041,5.54557463672391,0.6989853438556933,0.411413404114134,0.8190224570673712,1.1717305151915456,0.01453104359313078,0.03963011889035667,0.9973865526253267,0.046153846153846156
ACTIVE,2009-10-05 13:34:04+00:00,2021-03-09 18:05:11+00:00,1354,1096,4924,230,20,0,0,4173,1.2350826743350107,1.1799664509944883,1.2354014598540146,0.5526530612244898,0.32446681044811887,0.26264078600527196,0.05511622334052241,0.004792715073088905,0.9553744664338378,0.01455604075691412
ACTIVE,2012-09-17 13:31:27+00:00,2021-03-09 18:05:11+00:00,408,616,4117,723,3,0,0,3095,1.5638126009693054,1.330210016155089,0.6623376623376623,0.3984375,0.13182552504038772,0.19903069466882067,0.23360258481421647,0.0009693053311793214,0.8506198347107438,0.0072992700729927005
ACTIVE,2012-01-08 21:38:38+00:00,2021-03-09 18:05:11+00:00,243,419,9595,929,2,0,0,3347,3.144308335823125,2.8667463400059754,0.5799522673031027,0.36706948640483383,0.07260233044517478,0.12518673438900507,0.2775619958171497,0.0005975500448162533,0.9117255796275181,0.00816326530612245
ACTIVE,2007-03-28 13:29:00+00:00,2021-03-09 18:05:11+00:00,2002,2048,3044,309,55,0,0,5095,0.6580961727183513,0.5974484789008833,0.9775390625,0.494320987654321,0.3929342492639843,0.40196270853778215,0.0606476938174681,0.010794896957801767,0.9078437220399642,0.026737967914438502
ACTIVE,2009-04-16 07:45:40+00:00,2021-03-09 18:05:11+00:00,914,1532,3009,91,28,0,0,4345,0.713463751438435,0.6925201380897583,0.5966057441253264,0.37367130008176613,0.2103567318757192,0.3525891829689298,0.02094361334867664,0.006444188722669736,0.9706451612903226,0.029723991507430998
ACTIVE,2013-10-24 08:45:39+00:00,2021-03-09 18:05:11+00:00,1464,1133,873,221,39,0,0,2693,0.40623839584106947,0.3241737838841441,1.292144748455428,0.5637273777435502,0.5436316375789083,0.4207203861864092,0.08206461195692537,0.014481990345339769,0.7979890310786106,0.02594810379241517
ACTIVE,2014-04-22 15:10:27+00:00,2021-03-09 18:05:11+00:00,1548,1104,2898,559,56,0,0,2513,1.3756466374850775,1.1532033426183843,1.4021739130434783,0.583710407239819,0.6159968165539196,0.43931555909271786,0.2224432948666932,0.022284122562674095,0.8382991032687301,0.034912718204488775
ACTIVE,2009-02-18 03:59:52+00:00,2021-03-09 18:05:11+00:00,864,855,1285,45,41,0,0,4402,0.3021353930031804,0.2919127669241254,1.0105263157894737,0.5026178010471204,0.19627442071785553,0.19422989550204453,0.010222626079054975,0.0093139482053612,0.9661654135338346,0.045303867403314914
ACTIVE,2016-08-29 13:10:24+00:00,2021-03-09 18:05:11+00:00,1809,1447,1734,288,56,0,0,1653,1.2232304900181488,1.0490018148820326,1.250172771250864,0.5555896805896806,1.0943738656987296,0.8753781004234725,0.17422867513611615,0.0338777979431337,0.857566765578635,0.030026809651474532
ACTIVE,2011-01-18 16:45:18+00:00,2021-03-09 18:05:11+00:00,1813,2061,3502,447,39,0,0,3703,1.0664326221982177,0.9457196867404807,0.8796700630761766,0.46799173980382036,0.4896030245746692,0.5565757493923845,0.12071293545773697,0.01053200108020524,0.886806786528235,0.021058315334773217
ACTIVE,2008-12-09 13:58:49+00:00,2021-03-09 18:05:11+00:00,2862,1935,2104,49,45,0,0,4473,0.48133243907891793,0.47037782249049853,1.4790697674418605,0.5966228893058161,0.6398390342052314,0.43259557344064387,0.010954616588419406,0.01006036217303823,0.9772410589874594,0.015479876160990712
ACTIVE,2009-03-16 15:36:41+00:00,2021-03-09 18:05:11+00:00,2103,1823,4068,1056,59,0,0,4376,1.1709323583180986,0.9296160877513712,1.1535929786066923,0.5356597045338767,0.4805758683729433,0.4165904936014625,0.2413162705667276,0.013482632541133455,0.7939110070257611,0.0272895467160037
ACTIVE,2011-07-05 18:42:10+00:00,2021-03-09 18:05:11+00:00,813,1522,3959,46,38,0,0,3534,1.133276740237691,1.1202603282399548,0.5341655716162943,0.34817987152034263,0.2300509337860781,0.43067345783814376,0.013016411997736276,0.010752688172043012,0.9885143570536828,0.04465334900117509
ACTIVE,2008-11-18 09:21:05+00:00,2021-03-09 18:05:11+00:00,1997,1367,3798,1066,95,0,0,4494,1.0823319982198487,0.8451268357810414,1.460863204096562,0.5936385255648038,0.44437027147307523,0.30418335558522475,0.2372051624388073,0.02113929684023142,0.7808388157894737,0.04541108986615679
ACTIVE,2010-05-29 11:54:54+00:00,2021-03-09 18:05:11+00:00,1287,1401,2761,12,58,0,0,3937,0.7043434086868173,0.7012954025908051,0.9186295503211992,0.47879464285714285,0.3268986537973076,0.3558547117094234,0.003048006096012192,0.014732029464058927,0.9956725567976921,0.04312267657992565
ACTIVE,2009-11-21 14:11:19+00:00,2021-03-09 18:05:11+00:00,2228,1966,3703,933,62,0,0,4126,1.123606398448861,0.8974793989335919,1.133265513733469,0.5312350977587029,0.5399903053805138,0.47649054774600097,0.22612699951526902,0.015026660203587009,0.798748921484038,0.027074235807860263
ACTIVE,2009-03-10 10:39:10+00:00,2021-03-09 18:05:11+00:00,1274,975,1765,236,39,0,0,4382,0.4566408032861707,0.40278411684162485,1.3066666666666666,0.5664739884393064,0.29073482428115016,0.22250114103149246,0.053856686444545866,0.008900045641259699,0.8820589705147426,0.0297029702970297
ACTIVE,2011-12-21 18:01:07+00:00,2021-03-09 18:05:11+00:00,671,1375,3230,250,29,0,0,3366,1.0338680926916222,0.9595959595959596,0.488,0.3279569892473118,0.19934640522875818,0.4084967320261438,0.07427213309566251,0.00861556743909685,0.9281609195402298,0.041428571428571426
ACTIVE,2009-06-18 10:20:35+00:00,2021-03-09 18:05:11+00:00,682,653,1570,35,47,1,0,4282,0.37482484820177486,0.3666510976179355,1.0444104134762635,0.5108614232209738,0.15927136851938348,0.15249883232134517,0.008173750583839328,0.010976179355441382,0.9781931464174455,0.0644718792866941
ACTIVE,2009-04-03 10:52:54+00:00,2021-03-09 18:05:11+00:00,2163,1603,4611,231,85,0,0,4358,1.1110601193207894,1.0580541532813217,1.3493449781659388,0.5743494423791822,0.4963285910968334,0.36782927948600275,0.053005966039467646,0.01950435979807251,0.9522924411400248,0.037811387900355875
ACTIVE,2010-11-30 11:31:55+00:00,2021-03-09 18:05:11+00:00,1796,1529,3901,586,51,0,0,3752,1.1958955223880596,1.0397121535181237,1.1746239372138654,0.5401503759398496,0.47867803837953093,0.40751599147121537,0.15618336886993603,0.013592750533049041,0.8694004903053265,0.027612344342176503
ACTIVE,2009-06-02 18:50:11+00:00,2021-03-09 18:05:11+00:00,2131,1895,2024,146,33,0,0,4297,0.5050034908075401,0.4710262974168024,1.124538258575198,0.5293094883258818,0.495927391203165,0.44100535257156154,0.03397719339073772,0.0076797765883174305,0.9327188940092166,0.015249537892791128
ACTIVE,2009-11-04 00:50:52+00:00,2021-03-09 18:05:11+00:00,1183,2243,4634,11,55,0,0,4143,1.1211682355780834,1.1185131547188027,0.5274186357556844,0.3453006421482779,0.2855418778662805,0.5413951243060584,0.0026550808592807145,0.013275404296403573,0.9976318622174382,0.0444264943457189
ACTIVE,2011-10-21 16:41:53+00:00,2021-03-09 18:05:11+00:00,772,1419,2956,69,57,0,0,3427,0.8826962357747301,0.8625620075868107,0.5440451021846371,0.35235052487448654,0.22526991537788152,0.41406477969069155,0.020134228187919462,0.0166326232856726,0.9771900826446281,0.06875753920386007
ACTIVE,2012-01-04 15:13:33+00:00,2021-03-09 18:05:11+00:00,1965,1781,5282,423,51,0,0,3352,1.7019689737470167,1.5757756563245824,1.1033127456485121,0.5245595301655098,0.586217183770883,0.5313245823389021,0.12619331742243436,0.015214797136038186,0.9258545135845749,0.025297619047619048
ACTIVE,2007-04-22 16:48:24+00:00,2021-03-09 18:05:11+00:00,702,482,3007,350,32,0,0,5070,0.6621301775147929,0.5930966469428008,1.4564315352697095,0.5929054054054054,0.13846153846153847,0.09506903353057199,0.06903353057199212,0.00631163708086785,0.8957402442657134,0.043596730245231606
ACTIVE,2011-01-16 15:03:01+00:00,2021-03-09 18:05:11+00:00,1489,1609,3963,925,59,0,0,3705,1.3192982456140352,1.0696356275303645,0.925419515226849,0.4806326662362815,0.401889338731444,0.4342780026990553,0.2496626180836707,0.01592442645074224,0.8107610474631751,0.03811369509043928
ACTIVE,2009-05-23 16:29:56+00:00,2021-03-09 18:05:11+00:00,1158,2029,2930,69,29,0,0,4308,0.6961467038068709,0.680129990714949,0.570724494825037,0.3633511139002196,0.26880222841225626,0.47098421541318475,0.016016713091922007,0.006731662024141133,0.9769923307769256,0.02443133951137321
ACTIVE,2009-09-30 13:22:38+00:00,2021-03-09 18:05:11+00:00,1711,1653,1177,120,40,0,0,4178,0.31043561512685497,0.28171373863092386,1.0350877192982457,0.5086206896551724,0.4095260890378171,0.3956438487314505,0.028721876495931067,0.009573958831977022,0.9074787972243639,0.022844089091947458
ACTIVE,2010-07-28 11:11:22+00:00,2021-03-09 18:05:11+00:00,1404,1029,3654,764,30,0,0,3877,1.1395408821253548,0.9424812999742068,1.3644314868804666,0.5770653514180024,0.3621356719112716,0.26541140056744905,0.1970595821511478,0.007737941707505804,0.8270710728836578,0.02092050209205021
ACTIVE,2009-01-16 07:50:51+00:00,2021-03-09 18:05:11+00:00,1001,705,1534,12,31,0,0,4435,0.3485907553551297,0.3458850056369786,1.4198581560283687,0.5867526377491208,0.22570462232243518,0.1589627959413754,0.002705749718151071,0.006989853438556934,0.9922380336351876,0.030038759689922482
ACTIVE,2013-05-08 12:44:32+00:00,2021-03-09 18:05:11+00:00,1712,1978,4451,756,76,0,0,2862,1.8193570929419987,1.555206149545772,0.865520728008089,0.46395663956639566,0.5981830887491265,0.6911250873515025,0.2641509433962264,0.026554856743535988,0.8548108315728826,0.042505592841163314
ACTIVE,2013-04-15 15:34:10+00:00,2021-03-09 18:05:11+00:00,954,1131,1461,141,48,0,0,2885,0.5552859618717504,0.5064124783362218,0.843501326259947,0.45755395683453237,0.33067590987868284,0.39202772963604854,0.048873483535528596,0.016637781629116118,0.9119850187265918,0.04790419161676647
ACTIVE,2010-03-18 13:59:15+00:00,2021-03-09 18:05:11+00:00,1866,1614,3223,214,82,0,0,4009,0.8573210276877027,0.8039411324519831,1.1561338289962826,0.5362068965517242,0.4654527313544525,0.4025941631329509,0.05337989523571963,0.020453978548266402,0.9377363980215304,0.04209445585215606
ACTIVE,2009-02-14 09:36:19+00:00,2021-03-09 18:05:11+00:00,1586,1819,5406,291,47,0,0,4406,1.2930095324557422,1.226963231956423,0.8719076415612974,0.4657856093979442,0.35996368588288696,0.4128461189287335,0.06604630049931912,0.010667271901951884,0.9489204844655081,0.02878138395590937
ACTIVE,2011-09-21 15:35:02+00:00,2021-03-09 18:05:11+00:00,1648,1428,3549,403,78,0,0,3457,1.1431877350303732,1.026612669945039,1.1540616246498598,0.5357607282184655,0.4767139137980908,0.4130749204512583,0.1165750650853341,0.02256291582296789,0.8980263157894737,0.04519119351100811
ACTIVE,2008-12-08 11:51:19+00:00,2021-03-09 18:05:11+00:00,984,684,1467,50,25,0,0,4474,0.33907018328118016,0.32789450156459543,1.4385964912280702,0.5899280575539568,0.21993741618238713,0.15288332588287887,0.011175681716584712,0.005587840858292356,0.9670402109426499,0.024777006937561942
ACTIVE,2010-09-22 11:28:43+00:00,2021-03-09 18:05:11+00:00,1504,1025,5489,492,64,0,0,3821,1.5652970426589898,1.4365349384977755,1.4673170731707317,0.5947014630288652,0.393614237110704,0.26825438366919657,0.12876210416121434,0.016749542004710807,0.9177395084434041,0.04081632653061224
ACTIVE,2009-10-26 13:12:01+00:00,2021-03-09 18:05:11+00:00,1927,1629,2060,482,57,0,0,4152,0.6122350674373795,0.49614643545279385,1.1829343155310006,0.5419010123734533,0.46411368015414256,0.39234104046242774,0.11608863198458574,0.013728323699421965,0.8103855232100708,0.028729838709677418
ACTIVE,2010-11-07 17:08:52+00:00,2021-03-09 18:05:11+00:00,1439,2229,4439,1329,48,0,0,3775,1.5279470198675498,1.1758940397350994,0.6455809780170481,0.39231188658669575,0.3811920529801324,0.5904635761589404,0.35205298013245034,0.01271523178807947,0.7695908460471568,0.03227975790181574
ACTIVE,2009-09-30 05:30:14+00:00,2021-03-09 18:05:11+00:00,910,851,1537,139,24,0,0,4178,0.40114887505983726,0.3678793681187171,1.0693301997649824,0.5167518455423055,0.21780756342747726,0.20368597415031114,0.03326950694112015,0.0057443752991862135,0.9170644391408115,0.02569593147751606
ACTIVE,2008-11-20 23:36:24+00:00,2021-03-09 18:05:11+00:00,993,1313,5097,4,33,0,0,4491,1.1358272099755065,1.134936539746159,0.7562833206397562,0.4306157849089332,0.22110888443553775,0.29236250278334447,0.0008906702293475841,0.007348029392117568,0.9992158400313664,0.03216374269005848
